Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
rottenPotato (37).png,rotten,93.78213848039215,162.94077662437522,103.84883578431375,119.11784698193001,0.8485716430634398,0.8276703052276295,0.8544273993457561,0.8302945486308477,1.814093137254902,2.6583314109957707,1.8280943627450983,2.337685505574779,2.2612464900506173,2.3528178063003344,2.250637121031438,2.3378313223488885,0.6069050387536873,0.6031249155198788,0.6061491433348579,0.6042493604550699,0.7790411020951894,0.7766111739602249,0.7785558061788878,0.7773347801655796,0.9730712766160652,0.9533510762712961,0.97018071225616,0.9658973065324383
rottenPotato (38).png,rotten,144.3175091911765,150.96996539792386,96.62354473039215,195.88951941560936,0.592558197961071,0.5497689590338265,0.6221590110819291,0.52682872905293,2.8117800245098046,3.294271434063821,2.2637408088235293,3.748927335640138,6.078943420191254,6.236550177958585,5.955199552102467,6.306648426691418,0.07794419150405646,0.07679161922905167,0.07804101517914531,0.07609255801860133,0.27918486976205653,0.27711300804735184,0.2793582201746448,0.2758487955721419,0.9773747542714419,0.9762676186262893,0.9848169691448402,0.9692066314406628
rottenPotato (39).png,rotten,210.23235294117657,334.0510880430603,229.87901348039225,340.4427220299884,0.7039425239076842,0.6671486444951231,0.7083212721339971,0.6701259098688602,4.279319852941179,5.950603613994618,4.256035539215688,5.894163783160322,4.212386922249722,4.382374549306885,4.20566767352195,4.372456147032961,0.3446036403704406,0.341162702837654,0.3441753304440076,0.3405898420460825,0.587029505536511,0.5840913480249934,0.5866645808671319,0.5836007556935499,0.9766068694618403,0.9628902884634896,0.9744207316566788,0.9621802422999183
rottenPotato (4).png,rotten,65.47775735294118,105.92901191849286,62.73774509803922,81.77753171856976,0.8873363232362295,0.8718494144335825,0.8907922198335547,0.8749714936571128,1.3172487745098038,1.8464590542099188,1.2104779411764706,1.6290349865436367,1.692411442542787,1.7515037670406577,1.6762695075038656,1.7405878437464937,0.7003790635193647,0.6979380193434016,0.7009713357927616,0.6986842998456364,0.8368865296558218,0.8354268485890322,0.8372403094648284,0.8358733754855674,0.964402103464106,0.942597471546595,0.9658917493637256,0.9556850667602149
rottenPotato (40).png,rotten,204.3131433823529,289.9409765474817,232.29705882352934,321.6613610149942,0.8420612144868588,0.8242577827868273,0.8559766430537696,0.8217183261042499,1.969362745098039,2.6587620146097652,2.0468443627450976,2.8895347943098804,2.485798794808705,2.561114226760726,2.4520943954938446,2.5794272828526266,0.548989107160557,0.5460062140947474,0.548400400199142,0.5450040769520371,0.7409379914409552,0.7389223329246094,0.7405406134704173,0.7382439142668479,0.977727955063103,0.9684769178471219,0.9746774463591674,0.965028201155204
rottenPotato (41).png,rotten,201.75398284313727,337.3658131487889,232.23979779411764,319.994955786236,0.5847579549252752,0.5486152196511842,0.6108100443103774,0.5407415640820054,4.4363664215686285,5.993940792003074,4.200643382352941,5.988712033833139,5.781130185013592,5.968561897414674,5.701992288158837,5.979131427244512,0.1593754005652124,0.15621843974776214,0.15933563349752056,0.156235095690431,0.39921848725379994,0.39524478459274087,0.39916867800156935,0.39526585444537327,0.9813374870310934,0.9687962195007072,0.9785175084171754,0.9704028921364627
rottenPotato (42).png,rotten,519.788480392157,583.0007689350247,206.2208180147059,570.8095809304114,0.5486027596299371,0.5042300744052857,0.6287022559734564,0.5046132508457966,8.382904411764706,9.386312956555166,4.135952818627452,9.250119184928872,6.2738581093232275,6.457367625982352,5.871565206028948,6.447286659477998,0.12851977097901052,0.12627293775898144,0.13111760897344923,0.12646002553360938,0.3584965424924075,0.35534903652462807,0.3621016555795475,0.35561218417485274,0.9422122361592011,0.9350889433754282,0.9770320321314232,0.9364463050412347
rottenPotato (43).png,rotten,181.1905330882353,296.0238677431757,207.9823529411765,271.33640907343323,0.5183936055816227,0.46022084028675264,0.5355961213490283,0.4653134627626399,4.886611519607844,6.696562860438292,4.7254901960784315,6.463698577470203,6.452369688295387,6.700662182757011,6.390522181423665,6.686453603598073,0.08491805015367436,0.082212015873586,0.08442250428865246,0.08213960188322561,0.2914070180240592,0.28672637805682616,0.2905555098232564,0.2866000730691212,0.9659881977260667,0.9443568153859734,0.9609720901833442,0.9489972818148606
rottenPotato (44).png,rotten,174.07382046568634,241.97181084198388,155.53933823529417,224.523260284506,0.41036610526253675,0.341419147695309,0.4556179987872587,0.3390331716024633,5.756939338235296,7.282568242983468,5.100582107843139,7.335440215301807,7.859953524696992,8.125729916857885,7.690659445962436,8.137656316723717,0.0026313186287650787,0.0022932952324698115,0.002844512129874928,0.002307876085278175,0.05129638026961628,0.04788836218195201,0.05333396788046927,0.04804035892120473,0.9612745737204412,0.9456248794047286,0.9653935263751291,0.949545861098729
rottenPotato (45).png,rotten,125.52224264705883,174.20875048058434,135.2329350490196,203.09404075355627,0.6692287700788563,0.6209745321412282,0.6632032720443959,0.6119296981468137,2.3393075980392157,3.206212995001922,2.365379901960784,3.3671972318339094,5.180856895086813,5.3900064493141935,5.190755637462448,5.408511707163988,0.16939337050259368,0.16629820364539052,0.16926994080270366,0.16602619174212258,0.41157425879492715,0.4077967675759465,0.41142428319522373,0.40746311703284577,0.9877126817538565,0.9829398772494933,0.9867621062588917,0.980111164016768
rottenPotato (46).png,rotten,182.49773284313727,281.5213225682429,204.7466605392157,289.678492887351,0.7752258307175864,0.7405635453042302,0.7735426681108651,0.740519228258135,2.728860294117647,3.8638369857747015,2.9088541666666665,4.021468665897732,3.440634370673508,3.5846327581060384,3.4525816183908375,3.592482259377993,0.43228681541598346,0.4280764755991727,0.4309605583123452,0.4281170175431594,0.6574852206825516,0.6542755349233018,0.656475862703531,0.6543065165067206,0.9821526867254167,0.972527032611991,0.9799768592429088,0.9717309945992719
rottenPotato (47).png,rotten,101.28523284313722,171.4843829296425,105.44362745098042,144.9440676662822,0.6028289929401899,0.5524131819119272,0.6253998331745831,0.5539096941393624,3.6367034313725477,4.957385620915033,3.272916666666667,4.697731641676278,5.5073281346268175,5.718592619694918,5.4230685078065815,5.702814548401644,0.1689944367663579,0.16535073864028582,0.16868506338082118,0.16560183279107316,0.41108932942410203,0.40663342046650053,0.41071287218788405,0.4069420509004607,0.9839934323814163,0.9729035135744586,0.983336262302356,0.9770971857910028
rottenPotato (48).png,rotten,150.72948835784314,241.6744175317186,162.87071078431373,229.13806997308725,0.5360524140788768,0.4895586003832193,0.5498968896171434,0.4751326248801987,4.14906556372549,5.577839292579776,4.0622855392156865,5.763552479815456,6.675017891004853,6.897671854781663,6.6200155919515815,6.945894441180362,0.053358293450460746,0.051114145817692615,0.0531282628347946,0.05099433326519046,0.23099414159337622,0.22608437765067407,0.23049568940610277,0.22581924910244136,0.9887089749174272,0.9818129776848771,0.9877941214894534,0.98275639087328
rottenPotato (49).png,rotten,133.9468137254902,200.25873125720878,104.9359681372549,151.56936562860434,0.6970505361986495,0.6639743173539953,0.7160262489212952,0.6637358466122936,2.917585784313725,3.906805074971166,2.5048100490196075,3.5272895040369083,4.583237386601736,4.739464490694469,4.515835182265777,4.720039895310517,0.25576142953112213,0.25231255786782986,0.25660845529570203,0.2534604314047727,0.5057286125296078,0.5023072345366228,0.5065653514559617,0.5034485389836509,0.978036597945774,0.9671984424758822,0.982793545309742,0.9751735605516485
rottenPotato (5).png,rotten,119.76807598039213,165.27175701653212,99.65998774509802,164.9942329873126,0.9242281116248248,0.9147664521596293,0.9246228949213838,0.9147690361883979,1.428615196078431,1.901299500192234,1.3144301470588233,1.9288273740868898,1.137184087613638,1.171257507334305,1.1331887675940242,1.1727105975202377,0.8086833123453118,0.8070310851074491,0.8090967959617017,0.8071690199300808,0.8992682093487525,0.8983490886662318,0.8994980800211314,0.898425856668251,0.977383517893106,0.9688998828373622,0.981180641743136,0.9689521060966773
rottenPotato (50).png,rotten,135.82846200980399,197.3814379084967,104.98183210784318,227.1774855824682,0.6242799433721306,0.5781490603973796,0.623427626307266,0.575911761784278,4.523529411764707,5.938423683198768,4.225153186274511,6.227389465590156,5.530822038136907,5.729995124449381,5.519170562246855,5.7462839914804,0.18616475141584676,0.18334406584519813,0.18621862344767504,0.18252768105485703,0.4314681348788654,0.42818695197915374,0.4315305591121851,0.4272325842616139,0.9909234637243244,0.9868155146090376,0.9929847441889984,0.9848252283925187
rottenPotato (51).png,rotten,87.66780024509805,133.44033833141103,83.95392156862745,131.69282583621683,0.8071999636062981,0.7841895426990667,0.8194250023257305,0.7885790684461715,2.342708333333334,3.100961168781239,2.0547487745098043,3.0117031910803536,2.8575476638928468,2.953107475857188,2.811481497743881,2.9405401601312033,0.5278649740428112,0.5252239680092288,0.5283197920233509,0.5248913823550843,0.7265431673636544,0.7247233734392928,0.726856101318102,0.7244938801363917,0.9803480924621417,0.9701695792298566,0.9811806079370682,0.9705602334629363
rottenPotato (52).png,rotten,215.9914522058824,325.7146635909266,182.71544117647062,294.45788542868127,0.7155506677474686,0.6862072543826925,0.7393034362936883,0.6894179372361705,4.355453431372549,5.703437139561707,3.5653186274509814,5.337793156478278,4.154911452304048,4.289798716853795,4.058689614296209,4.267073400684641,0.35633130828493714,0.35328808329567735,0.35685135562343817,0.3529798081683011,0.5969349280155561,0.5943804196772278,0.597370367212367,0.5941210383148379,0.9731816116078196,0.9596383217067762,0.9773132982038177,0.9635115769380836
rottenPotato (53).png,rotten,200.5032781862745,299.32662821991545,212.58704044117647,308.39772395232603,0.7546242666172458,0.7229756221517577,0.7582438816437956,0.7186441388313407,2.948223039215686,4.013963860053826,2.992555147058823,4.272633602460592,3.6994704978988318,3.8313885335830498,3.692108490492743,3.8565995064083416,0.39598904314521477,0.39191810265504307,0.3949180476897406,0.3919150259689254,0.629276603049259,0.6260336274155271,0.6284250533593808,0.6260311701256779,0.9811801247255169,0.9719577184494806,0.9800459043749026,0.9711078968949711
rottenPotato (54).png,rotten,51.97061887254903,79.99311034217607,35.04473039215688,67.87903114186854,0.8002921631082288,0.7797724607355192,0.8175321103527916,0.7727624404723572,2.0123161764705886,2.552433679354094,1.6589154411764715,2.5638754325259523,2.967317270477358,3.053613065909085,2.906747500787464,3.071099479873971,0.49231358558569743,0.48948527820533305,0.4926874483277918,0.4893318832064266,0.7016506150397771,0.699632244972552,0.7019169810795233,0.6995226109329323,0.9914210237380157,0.9868273603909525,0.9942150407929671,0.9888222121827946
rottenPotato (55).png,rotten,197.71942401960789,264.97156478277594,160.37221200980392,268.0915340253749,0.8164984573339729,0.7949582490513388,0.8313679417666208,0.7992181288911433,2.8556678921568635,3.6473663975394093,2.2774816176470596,3.549065743944638,2.6589949420286607,2.7449694800592246,2.595760527745785,2.728707752245427,0.5506397303339613,0.5486435860220562,0.552046339246962,0.5478500590300276,0.7420510294676245,0.7407047900628537,0.7429982094507106,0.7401689395199096,0.9656206239573023,0.9540507593807612,0.9721145425603837,0.9535097193730521
rottenPotato (56).png,rotten,163.6683976715686,236.48716647443285,179.78270526960782,235.72587466359096,0.7418885119451492,0.7141097205061474,0.7603582621290256,0.7002877695086093,2.8601562499999997,3.8018915801614757,2.732184436274509,3.8708342945021146,3.852489807558149,3.9772606501022474,3.793934818447456,4.000782697592255,0.35464742411929157,0.3513682983255043,0.3524710202684587,0.3504580633746136,0.5955228157839896,0.5927632734283597,0.5936926985136829,0.5919949859370547,0.9800235182798485,0.9711806617132399,0.9780653000598463,0.9712734306889009
rottenPotato (57).png,rotten,296.2807598039216,454.8355863129567,280.43661151960794,380.14981930026914,0.7722275337220016,0.739748138516699,0.7744189731533557,0.7446915826131971,3.9725796568627456,5.580038446751249,3.78560049019608,5.085151864667436,3.32625835812697,3.466555817099846,3.315208621498291,3.443868646561871,0.4557144116933693,0.4520004416720213,0.4568762433478488,0.45218988384824044,0.6750662276350146,0.6723097810325396,0.6759262114667908,0.672450655325906,0.9650736994568365,0.946503976775853,0.9669414464046794,0.9552882312336272
rottenPotato (58).png,rotten,139.3917892156863,189.9483583237217,129.53388480392152,212.75198769703957,0.7025646808884007,0.6670654340941969,0.7044614392945286,0.6561934616933479,3.2795343137254913,4.253963860053826,3.193719362745097,4.629788542868127,4.296742368633226,4.445986436082358,4.290648321989905,4.4883154131998575,0.30371895056419873,0.3003135657314542,0.30365589204910653,0.3001988367234025,0.5511070227861361,0.5480087277876642,0.5510498090455223,0.547904039703489,0.9826189813176206,0.9763425644159882,0.9838481815575635,0.9735024483036843
rottenPotato (59).png,rotten,132.0652573529412,201.7401922337562,142.39295343137252,207.56681276432144,0.6174606805447969,0.5627756370638187,0.6307644193778147,0.5668281300468798,2.826776960784314,3.8821376393694726,2.749295343137255,3.893979238754325,6.122589309888886,6.362917824157538,6.081206216053836,6.355640660875974,0.06994412490744999,0.06729403132294218,0.06965751662615491,0.06749074092550982,0.2644695160268003,0.25941093138675203,0.2639271047584066,0.2597898014270572,0.9880937677915252,0.9817505701256933,0.9871578618872818,0.9812234936834664
rottenPotato (6).png,rotten,128.25585171568625,178.76610534409846,119.94261642156862,186.4187927720108,0.8923771822845546,0.8785859638352976,0.8920591392587718,0.8783595356696182,1.7499387254901957,2.3871741637831607,1.7769914215686273,2.4871972318339104,1.613849353941904,1.6687844642796033,1.6151707955392043,1.6714069529752194,0.7287748226061637,0.7269254538335224,0.729376216948559,0.7268730270689666,0.8536830926088227,0.8525992340094626,0.8540352550969773,0.8525684881984359,0.9770661909920523,0.9681394885478092,0.9785527052362215,0.9667755916560145
rottenPotato (60).png,rotten,198.91250000000005,241.4741407151096,219.39947916666668,324.875570934256,0.7186791075113353,0.6880103150461304,0.7203563611494119,0.6738015262854955,3.2688112745098055,4.000123029603999,3.3440257352941174,4.805813148788927,4.226170146652047,4.352248608611431,4.232515484668562,4.412583366824185,0.31291801831026533,0.3109937301788963,0.31149833083748596,0.3085161400526014,0.5593907563682701,0.5576681183095339,0.5581203551542319,0.5554422922794063,0.9763073391390105,0.9712782427811643,0.973877899757612,0.9613581924463165
rottenPotato (61).png,rotten,102.52068014705885,139.36316801230296,93.80352328431373,160.476862745098,0.8930696577749097,0.8819050527026372,0.9014882635991401,0.8818836595394555,1.7286764705882356,2.191064975009612,1.4823529411764704,2.318923490965013,1.6192104611494134,1.6634983022579246,1.588621219017156,1.6696355308320765,0.7247301498700547,0.7229744693764459,0.7249970991287907,0.7221903951116895,0.8513108420959142,0.8502790538267104,0.8514676148443878,0.8498178599627625,0.9773076670259403,0.9692539175179983,0.9792371570159868,0.9645958474625225
rottenPotato (62).png,rotten,161.9151654411765,209.20965782391383,104.23835784313728,224.99727797001157,0.6985973949998341,0.669112296226757,0.7213042575126819,0.6657146143067386,4.101011029411765,5.0559323337177995,3.2932291666666678,5.341330257593233,4.334185110223585,4.466664222120078,4.247200299595582,4.484639196266943,0.3305220112109451,0.3270887123678954,0.3306926133897569,0.32710419394782214,0.5749104375560989,0.57191670054991,0.575058791246388,0.5719302352103989,0.986125442637428,0.9820997028634594,0.9910677849642174,0.9807488900251156
rottenPotato (63).png,rotten,265.3579963235294,401.4754325259516,260.68017769607843,384.6763860053826,0.5775986133059372,0.5193401096308037,0.5953779862454841,0.5211933368912535,4.840104166666666,6.472126105344099,4.534803921568627,6.490980392156864,5.843218013652743,6.074169259582427,5.782763093833885,6.079094441201144,0.12671222702900478,0.12346728689953192,0.1267852960371688,0.12400776349438841,0.35596660942988007,0.35137912131988136,0.35606922927594964,0.35214736048192724,0.9793167823066597,0.9686337706277083,0.9796813929170127,0.9699462363571424
rottenPotato (64).png,rotten,225.89522058823528,286.37520953479435,201.34267769607848,328.954986543637,0.7201308777362042,0.6726633847881462,0.7106365892106312,0.665548986249059,2.8265012254901962,3.8780469050365247,2.9653799019607847,4.203583237216455,4.358124887001166,4.563818010691695,4.4110279992409,4.58686526920912,0.27489160228994697,0.2717277935718392,0.2747523663384051,0.27106526472753717,0.5243010607370034,0.5212751610923344,0.5241682614756498,0.5206392846564089,0.9744206510045612,0.9676005743171887,0.9772008694692481,0.9627832567741316
rottenPotato (65).png,rotten,164.61341911764708,298.6360938100731,240.77331495098036,289.2637293348712,0.8934470171805513,0.8720141644719315,0.8895430678620988,0.8717452040593304,1.3147671568627453,2.120569011918493,1.6838235294117645,2.1199846212995004,1.8250803321353617,1.909423333669772,1.844906776551504,1.9117384478240314,0.6525173194588996,0.6492880605912521,0.6512988054802766,0.6491891721768503,0.8077854414749622,0.8057841277856322,0.8070308578240838,0.8057227638442707,0.9872155886779134,0.9768740258123139,0.9812987445660489,0.977599809009401
rottenPotato (66).png,rotten,269.13422181372545,420.58823529411757,220.03213848039215,290.67653979238764,0.7627798168467704,0.7305287808063978,0.7731216610763619,0.7306860581038104,3.1194240196078433,4.346482122260668,2.7506740196078434,3.8196386005382554,3.435067030658768,3.564097945271017,3.3912465070564086,3.5547542304059334,0.40277532428652,0.3985652475366215,0.40292613626763896,0.4000408365102529,0.634645825863938,0.6313202416655287,0.6347646306054229,0.6324878153057598,0.9843104220220783,0.9755249965678118,0.9871729006773194,0.9830848589854151
rottenPotato (67).png,rotten,91.75545343137256,109.58369857747017,74.68909313725489,129.03781622452897,0.8984184407330994,0.8854835295092645,0.9079277173394781,0.884879904669009,1.2963848039215686,1.5851134179161859,1.0568933823529412,1.6843367935409455,1.6515479722558943,1.702851436796865,1.6195832864282944,1.7037459140596722,0.7026443957805817,0.7011859252075434,0.7036028168064867,0.7001554031580138,0.8382388655870007,0.8373684524792795,0.8388103580705752,0.8367528925304135,0.9705603706453994,0.9649534276283177,0.976036092280481,0.9587316980198496
rottenPotato (68).png,rotten,148.15196078431376,190.6774317570165,176.17147671568628,266.3045905420993,0.7682227175911547,0.7354778063354722,0.7607658443733502,0.7212522638669461,2.376225490196079,3.0886274509803915,2.634344362745099,3.7284429065743963,3.6003693822116896,3.731077632394841,3.633951477518958,3.7861749548083776,0.38893348503186126,0.3861178975170137,0.3882353770700799,0.38410129543822885,0.623645319898948,0.6213838568204147,0.6230853690065912,0.6197590624091178,0.9745648772042588,0.9673309648408401,0.9697544121613477,0.9543736563299643
rottenPotato (69).png,rotten,81.45974264705882,134.88267589388704,118.90045955882356,164.67490965013462,0.8925902022628015,0.873627749542379,0.8890202671795621,0.8722675087294227,1.0916973039215687,1.6329719338715887,1.3602941176470589,1.8562399077277973,1.8467322009292095,1.9198487983110206,1.8636658514493118,1.9338741048042858,0.6603054810743617,0.6575007791786236,0.6589856747836623,0.6563519945083675,0.8125918293179927,0.8108642174733225,0.8117793264081454,0.8101555372324302,0.9771657838476254,0.962308061556813,0.9666706681612521,0.9539828483047502
rottenPotato (7).png,rotten,125.78973651960784,177.51323337178007,122.19718137254901,187.4796770472895,0.8932555672366068,0.87934217809252,0.893760375339824,0.8796501308951842,1.807935049019608,2.460130718954248,1.8422181372549018,2.5627066512879653,1.5957525894551097,1.6512816748392054,1.5944327853682447,1.6504416758832812,0.7324146794924504,0.7305746665620131,0.7329655173190597,0.7304960842996385,0.8558122922069129,0.8547366065414614,0.8561340533579187,0.8546906366046363,0.9771512035742308,0.9678624285865277,0.9778037652495684,0.9660580713041095
rottenPotato (70).png,rotten,139.81825980392162,213.95287966166856,135.55477941176477,211.50455978469813,0.724558439223555,0.6898266005760734,0.7346157849047603,0.6982757210846747,3.0220281862745106,4.187004998077662,2.837928921568629,3.9471587850826606,4.0620354417281135,4.214893493601497,4.029744559552897,4.177455717087367,0.36490840197617824,0.36171826025568177,0.3649915102233067,0.36131622980603223,0.6040764868592207,0.6014301790363381,0.6041452724496872,0.6010958574187916,0.9865123157731348,0.9794032716257038,0.9869235959400994,0.9796389654829639
rottenPotato (71).png,rotten,98.8075980392157,185.98222222222228,133.93164828431378,157.81520953479432,0.7991628748597965,0.768619152693302,0.7927624271133034,0.7712105590161195,2.170557598039216,3.354771241830066,2.6149509803921576,3.247581699346406,3.0107331957865537,3.1435078266034524,3.0508780123412755,3.133610792186801,0.5072551949342277,0.5026871276108431,0.5051822489584837,0.5042147343146204,0.7122185022408697,0.70900432129208,0.710761738530208,0.7100807942161373,0.9874709392802185,0.9764784527458418,0.9830413523632942,0.9800407917265223
rottenPotato (72).png,rotten,34.32711397058825,51.30351403306422,35.97406556372551,58.23315647827759,0.8004739765075632,0.772388605076422,0.7943394804723088,0.769231389669336,1.6545036764705892,2.2804306036139947,1.75749080882353,2.4121337946943484,2.9302770134479608,3.0327437432697586,2.9473042815506534,3.049100656209845,0.5072910822450731,0.5056872497949435,0.5074611708697153,0.5041350325585306,0.7122436958268379,0.7111169030440379,0.7123630892106323,0.7100246703872554,0.9924906674621284,0.9888011457698034,0.992126257679979,0.9872884997635023
rottenPotato (73).png,rotten,225.8731617647059,275.4711418685122,225.7720128676471,420.99335640138395,0.7362636913177437,0.715807728880601,0.7352197113074788,0.7016128777788116,4.044148284313726,4.9509419454056145,4.091283700980393,6.0635601691657035,3.9576071184616533,4.047383480194604,3.9497043988358245,4.104975513523267,0.37313035131188277,0.37224126526321993,0.3745877785042863,0.37065626508362404,0.6108439664201348,0.6101157802116086,0.6120357657067815,0.6088154606148106,0.9788660925993061,0.9742459801952776,0.9788497649894138,0.9606409906864469
rottenPotato (74).png,rotten,80.76986825980393,136.17502499038835,90.65003063725494,143.75860053825448,0.7039929936032449,0.6693014004811094,0.6990057901123997,0.6683518413766512,3.5544883578431374,5.023590926566706,3.8179840686274527,5.097470203767782,4.021651460767543,4.180158213717334,4.050608568040544,4.1808011730957615,0.3718253393000888,0.3677330258775756,0.3700879065819038,0.3683107930717799,0.6097748267189199,0.6064099486960745,0.6083485075036379,0.6068861450649371,0.9901355470409134,0.9833985689137861,0.9889327319668303,0.9824740366300294
rottenPotato (75).png,rotten,58.88700980392157,90.22579008073816,51.7438112745098,91.83649365628605,0.7317461823965115,0.701221779216658,0.7324734886780734,0.6991497037518408,2.4561580882352936,3.287781622452903,2.320863970588235,3.36163014225298,3.75745005743401,3.890788725905912,3.7442299470874616,3.897769714355691,0.3800413823521903,0.3756507708196695,0.37887320888450354,0.37625336187350517,0.6164749649030286,0.6129035575191822,0.6155267734912134,0.6133949477078411,0.9889359908487152,0.9830796149916475,0.9902780935325161,0.982777553634155
rottenPotato (8).png,rotten,114.20600490196078,173.40684352172244,98.77585784313727,147.46312956555172,0.7936065020232671,0.7671007740531878,0.8033299351407595,0.7692768423937208,2.443688725490196,3.3140484429065755,2.13780637254902,3.061376393694733,2.945432340620622,3.048064929710971,2.906049771408312,3.0350437312089005,0.4954935616944579,0.4920426062728957,0.4956794187904368,0.49258356320824764,0.7039130356048664,0.7014574871457968,0.7040450403137833,0.7018429761764718,0.982594768796446,0.973637036466874,0.9849463551013361,0.9775812474971307
rottenPotato (9).png,rotten,139.66850490196077,176.33888504421378,68.8967218137255,154.91810841983855,0.830092181790485,0.8114177027613494,0.8477042314579885,0.8181827232815132,2.455759803921569,3.061745482506729,1.573682598039216,2.6541176470588232,2.500835721966616,2.572977774313848,2.4176709727157557,2.538719854431481,0.5818355703738871,0.5792132177595316,0.5835552830679608,0.5798951513192294,0.7627814696057365,0.7610605874432939,0.7639079022159417,0.7615084709438428,0.9831928303547186,0.9788405425963919,0.991709234001324,0.9814108889520584
